B1_Hero|B2_Hero|B3_Hero|B4_Hero|B5_Hero|B6_Hero|B7_Hero|B8_Hero|B9_Hero|B10_Hero|B11_Hero|B12_Hero|P13_Hero|P13_Matches|P13_WinRate|P13_Kills|P13_Deaths|P13_Assists|P13_GPM|P13_XPM|P13_LastHits|P13_Denies|P13_HeroDamage|P13_TowerDamage|P13_Heal|P14_Hero|P14_Matches|P14_WinRate|P14_Kills|P14_Deaths|P14_Assists|P14_GPM|P14_XPM|P14_LastHits|P14_Denies|P14_HeroDamage|P14_TowerDamage|P14_Heal|P15_Hero|P15_Matches|P15_WinRate|P15_Kills|P15_Deaths|P15_Assists|P15_GPM|P15_XPM|P15_LastHits|P15_Denies|P15_HeroDamage|P15_TowerDamage|P15_Heal|P16_Hero|P16_Matches|P16_WinRate|P16_Kills|P16_Deaths|P16_Assists|P16_GPM|P16_XPM|P16_LastHits|P16_Denies|P16_HeroDamage|P16_TowerDamage|P16_Heal|P17_Hero|P17_Matches|P17_WinRate|P17_Kills|P17_Deaths|P17_Assists|P17_GPM|P17_XPM|P17_LastHits|P17_Denies|P17_HeroDamage|P17_TowerDamage|P17_Heal|P18_Hero|P18_Matches|P18_WinRate|P18_Kills|P18_Deaths|P18_Assists|P18_GPM|P18_XPM|P18_LastHits|P18_Denies|P18_HeroDamage|P18_TowerDamage|P18_Heal|P19_Hero|P19_Matches|P19_WinRate|P19_Kills|P19_Deaths|P19_Assists|P19_GPM|P19_XPM|P19_LastHits|P19_Denies|P19_HeroDamage|P19_TowerDamage|P19_Heal|P20_Hero|P20_Matches|P20_WinRate|P20_Kills|P20_Deaths|P20_Assists|P20_GPM|P20_XPM|P20_LastHits|P20_Denies|P20_HeroDamage|P20_TowerDamage|P20_Heal|P21_Hero|P21_Matches|P21_WinRate|P21_Kills|P21_Deaths|P21_Assists|P21_GPM|P21_XPM|P21_LastHits|P21_Denies|P21_HeroDamage|P21_TowerDamage|P21_Heal|P22_Hero|P22_Matches|P22_WinRate|P22_Kills|P22_Deaths|P22_Assists|P22_GPM|P22_XPM|P22_LastHits|P22_Denies|P22_HeroDamage|P22_TowerDamage|P22_Heal;
78|7|97|60|112|107|90|80|91|104|4|45|54|68|0,6176471|8,617647|3,367647|8,338235|527,647|543,603|205,2794|11,58823|18422,77|4021,823|1285,177|22|12|0,75|4,666667|5,666667|17,66667|336,9167|430,8333|116,8333|2,833333|32954,4|237,8|111,2|13|465|0,6645162|8,776344|4,845161|13,18925|478,1312|562,6194|159,1742|12,37634|21549,73|1527,052|116,8856|26|150|0,5133333|7,14|9,06|12,51333|370,3867|450,6667|76,42667|3,113333|9280,441|354,1569|10,09804|109|184|0,6141304|9,032609|3,61413|9,038043|719,4946|598,9511|363,8478|16,07609|22264,87|7778,539|2,564103|34|69|0,5507246|11,56522|5,26087|7,463768|560,1014|604,3913|257,9855|12,42029|26163,41|229,7391|130,0145|84|27|0,3333333|1,925926|5,814815|9,37037|231,2963|277,2592|23,40741|0,962963|6076,333|190,0476|159,6667|85|72|0,625|2,791667|4,333333|12,06944|254,8611|265,5417|33,38889|2,930556|4756,119|156,4407|1464,373|86|178|0,6235955|4,207865|5,97191|14,00562|310,3708|373,736|59,96067|3,146067|8474,487|290,2273|212,2208|38|83|0,686747|3,554217|5,313253|11,25301|415,5783|458,5301|164,1446|7,180723|9987,658|2381,402|636,8781;
78|66|71|38|60|112|109|35|1|94|15|76|13|37|0,4324324|10,94595|5,837838|11,81081|564,3514|610,2162|242,2973|13,32432|22549,77|1387,353|5,882353|34|50|0,48|8,66|4,66|8,18|506,9|512,5|267,7|11,84|31428,87|32,34783|182|104|205|0,5756097|6,75122|5,726829|10,05854|440,039|517,4878|146,3512|5,258537|13335,58|1702,188|283,4243|48|69|0,5652174|8,42029|4,072464|10,63768|663,5507|628,5073|303,7826|12,71014|24253,71|7039,942|0|54|227|0,5594714|8,933921|4,167401|8,53304|577,3921|581,5771|219,9031|13,163|18983,25|4971,798|1234,611|98|219|0,5799087|9,073059|5,607306|8,881279|521,0137|582,5342|205,9635|5,598174|17712,04|678,8371|654,3259|16|232|0,5258621|5,948276|5,594828|13,36638|369,4785|465,319|107,2069|3,422414|13308,64|319,4318|32,82386|3|90|0,5555556|4,566667|7,511111|12,85556|281,7222|323,9556|21,68889|2,144444|8173,854|269,1342|105,6707|7|333|0,5225225|5,519519|6,858859|15,66667|348,1382|444,8589|87,16517|1,786787|14306,9|383,6813|3,589744|79|212|0,5849057|4,377358|8,018867|12,76415|296,5707|347,0707|54,70755|3,64151|11656,33|992,0748|376,415;
66|38|112|78|71|60|35|6|1|109|72|20|114|42|0,4761905|11,07143|6,523809|10|609,6905|650,2143|279,381|19,30952|26272,64|4567,452|0|15|21|0,4761905|8,619047|5,095238|9,952381|577,1905|625,5714|271,1905|20,85714|24211,8|2600,15|500,45|94|61|0,4754098|5,737705|3,311476|8,147541|618,2951|609,1803|333,5082|12,93443|22256,91|5737,196|4,464286|88|155|0,5612903|5,16129|6,206451|12,65161|331,2451|422,4581|59,3871|2,625807|11060,87|151,6077|47,07692|104|298|0,4966443|7,11745|5,966443|9,503356|463,4161|546,5134|155,5235|5,832215|16188,66|2307,5|173,6511|76|74|0,5810811|7,810811|3,810811|7|505,9054|526,9865|230,1351|22,83784|17915,57|1848|0|16|216|0,537037|6,111111|6,625|14,89352|381,8704|490,3796|114,5741|1,953704|15193,14|253,463|29,11728|85|63|0,4285714|4,460318|5,666667|13,47619|298|371,7619|47,63492|5,349206|7668,021|203,6667|1814,479|3|193|0,5751295|3,238342|7,26943|10,66839|257,399|298,1969|25,12435|4,440414|6879,798|274,1727|248,0504|68|45|0,4444444|4,755556|6,822222|14,73333|309,6222|328,5778|36,37778|2,466667|10594,95|154,8049|229,9756;
39|60|9|107|78|7|53|35|43|15|47|76|98|35|0,6571429|11,68571|6|7,828571|564,5143|623,3714|225,2286|6,4|21196,15|857,5588|263,2647|17|210|0,7047619|14|5,128572|10,54286|589,3047|665,3762|220,3143|12,20952|20435,02|1543,537|410,961|16|72|0,5833333|4,75|6,013889|14,18056|382,125|460,8333|108,4722|2,486111|13048,73|343,5151|8,5|86|658|0,5592705|5,905775|8,030396|15,24468|378,1687|433,769|97,58511|3,615501|15128,08|642,5746|151,6169|44|99|0,5151515|10,54545|4,59596|9,252525|598,8889|630,5757|258,1818|18,42424|22738,46|3201,859|50,32051|108|17|0,6470588|3,647059|3,941176|10,76471|423,9412|471,5294|184,5294|5,764706|15698,76|1884,588|1877,471|112|28|0,5714286|2,142857|5,607143|12,32143|307,75|344,1071|71,89286|1,964286|8756,143|123,4643|1552,25|38|399|0,556391|5,611529|4,937343|11,5614|435,7769|487,8471|138,3609|7,380952|11109,06|2620,347|389,2567|75|309|0,5663431|7,864078|6,320388|12,72492|377,3171|434,0129|83,1424|5,621359|15145,41|1230,734|222,6406|80|147|0,6462585|5,156463|3,340136|9,32653|570,2789|556,4694|231,5442|11,18367|13829,59|6835,799|110,0764;
66|38|112|60|71|16|35|48|47|109|76|13|9|67|0,5373135|9,014925|3,313433|9,940298|546,1194|580,0895|266,6716|10,34328|20211,24|2593,148|10,72222|49|14|0,5|6,428571|3,642857|8,142858|582,7857|602,2143|230,5714|10,71429|15738,36|5947,357|0|53|459|0,5882353|7,220044|5,35512|11,34858|560,8301|534,4401|225,1612|4,653595|14298,26|3384,585|119,0824|23|114|0,5526316|5|5,061403|15,10526|368,2632|433,6404|97,99123|3,149123|10020,43|422,5385|89,34066|63|160|0,65625|9,4875|2,80625|11,35|597,15|618,875|257,0438|13,7|25389,77|5153,436|11,25|44|68|0,5588235|11,51471|5,882353|8,514706|609,8088|601,9265|245,8382|9,294118|23783,47|4280,938|46,29688|3|90|0,5555556|4,566667|7,511111|12,85556|281,7222|323,9556|21,68889|2,144444|8173,854|269,1342|105,6707|107|428|0,5420561|6,36215|5,544393|15,50234|347,4509|424,3878|56,04206|3,296729|13582,74|440,067|545,3583|79|212|0,5849057|4,377358|8,018867|12,76415|296,5707|347,0707|54,70755|3,64151|11656,33|992,0748|376,415|78|86|0,5581396|5,383721|4,813953|10,17442|415,9767|497,5465|133,6744|7,139535|12479,89|1351,86|913,1053;
112|86|3|60|51|38|47|39|1|57|108|68|29|23|0,6086956|3,347826|3,913043|13,82609|414,8696|522,6522|201,2174|5,26087|16237|746|1437,1|94|101|0,4257426|5,920792|3,950495|8,19802|629,6436|642,0693|335,4554|11,04951|20968,87|3955,535|35,65657|13|273|0,4652015|9,904762|6,582417|11,30037|541,1465|586,8644|199,9231|13,21245|21052,23|1605,326|94,09259|54|84|0,5714286|9,547619|3,190476|8,821428|581,9524|612,2857|234,5476|17,83333|22059,38|3597,091|1235,26|63|78|0,4615385|8,782051|5,525641|11,55128|504,141|593,3589|196,7564|7,397436|14081,89|1816,429|41,85714|49|56|0,6964286|10,39286|4,446429|10,64286|605,6786|617,1071|226,6429|13,01786|16097,03|4907,25|0|7|806|0,5533499|6,831265|4,542183|15,93921|350,1266|472,4615|76,06824|1,6067|14805,58|503,9266|65,73214|88|196|0,5867347|4,204082|6,928571|13,7551|322,2245|406,1888|50,55102|4,622449|13145,96|368,2105|93,20395|64|47|0,4893617|5,468085|6,574468|9,851064|414,6383|430,383|92,78723|3,808511|12056,92|2570,395|697,3684|30|45|0,7111111|4,755556|5,8|12,64444|309,2444|355,6444|57,73333|5,444445|11100,49|574,7949|3625,385;
38|3|88|13|82|86|51|39|71|74|94|106|40|14|0,6428571|6,642857|6,785714|15,71429|453,1429|524,9286|151,5714|9,071428|19283,1|1139,9|577,1|34|190|0,5368421|11,55789|6,042105|10,14737|567,5842|594,9948|257,279|7,110526|29118,21|141,6263|296,9421|60|11|0,2727273|3,818182|6,181818|10,81818|309,9091|408,2727|76,90909|4,363636|9214,546|387,5454|242,4545|4|75|0,5066667|10,48|6,44|11,50667|571,6533|604,9067|285,1733|13,70667|23562,03|3231,068|1074,743|54|194|0,6185567|8,572165|3,840206|8,582474|533,8608|575,8917|211,9691|12,32474|18428,44|4474,922|945,0938|16|135|0,4518518|6,437037|6,488889|12,74074|475,7926|552,9481|182,2074|2,096296|14111,02|473,0682|220,4091|78|22|0,5909091|8,045455|5,045455|12,90909|493,4091|583,0909|189,4091|7,681818|21431,68|2730,955|1493|107|352|0,6392046|6,386364|5,426136|17,41193|359,125|448,4943|59,80966|1,982955|13391,81|296,5555|905,5521|7|46|0,5|7,065217|5,173913|13,80435|377,6739|466,7174|105,6087|4,26087|15107,45|725,2857|0|75|74|0,5405405|4,72973|7,756757|15,87838|357,4595|392,2838|75,20271|3,689189|11943,07|831,6232|154,7681;
3|78|57|31|38|88|9|55|40|39|54|51|20|26|0,6923077|7,153846|4,269231|11,07692|488,1154|514,2692|194,1923|18,23077|15508,5|4102,731|16,5|22|158|0,5759494|13,89873|7,670886|16,5443|531,3608|635,1266|199,8924|3,943038|50682,37|334,8903|48,35366|13|22|0,4090909|5,818182|5,409091|13,40909|486,0909|559,5|203,7273|8,590909|20104,91|779,2727|0|7|27|0,6296296|3,962963|6,962963|12,55556|303,1111|365,2222|51,37037|0,6296296|10090,21|237,7857|0|48|51|0,4705882|7,098039|5,45098|7,941176|589,4706|589,7843|277,0784|8,90196|22753,93|6355,071|0|34|325|0,6092308|12,35077|6,206154|11,05231|605,5692|629,5077|283,7754|11,05846|35252,22|171,2551|348,4541|112|45|0,6666667|6,155556|6,177778|13,71111|439,0222|450,8222|142,5778|3,822222|18622,18|1177,25|934,4545|107|24|0,5416667|4,416667|8,25|14,95833|334,1667|424,375|70,83334|2,291667|12235,96|171,2917|411,9583|64|38|0,4736842|2,210526|7,052631|12,23684|268,9474|354,3947|61,26316|3,447368|10415,72|1945,621|133,7241|60|14|0,7142857|5,785714|3,785714|11,85714|412,2143|487,2143|140,8571|9,357142|12432,71|1297,071|668,2143;
107|85|60|112|6|84|13|29|18|77|114|1|72|134|0,5447761|9,671641|5,425373|11,51493|585,2687|542,5448|277,7985|16,87313|23157,4|3623,634|0,9541985|63|225|0,5333334|9,817778|3,466667|8,875556|547,9911|583,2355|237,9378|10,60889|22986,12|3664,373|58,52542|87|96|0,5625|3,385417|5,59375|15,71875|283,375|341,7604|36,64583|1,572917|7844,876|231,321|32,4321|89|66|0,6666667|2,878788|3,69697|13,62121|355,697|400,1515|112,3788|3,621212|6322|817,6857|432,3714|104|105|0,5047619|7,32381|6,6|10,6|453,3047|528,0762|173,181|5,066667|17769,42|1639,011|636,9348|34|203|0,5665025|11,53202|6,448276|11,00493|593,9902|606,0443|301,0739|14,58621|41286,7|123,901|336,7376|38|135|0,6518518|5,422222|5,177778|12,62963|493,7926|545,3704|185,5852|5,459259|11319,98|2830,947|312,6565|43|87|0,4827586|9,022988|4,448276|10,08046|495,4713|527,8735|207,3333|10,93103|20509,68|3334,96|30,97333|16|120|0,5|5,483333|5,8|14,93333|363,5|460,5083|94,85833|1,091667|12320,88|322,2887|36,58763|68|149|0,6979866|5,201342|4,496644|13,65772|304,5235|341,0671|43,03356|4,731544|10531,83|390,9529|171,2941;
7|85|62|60|3|88|1|93|54|57|78|109|29|57|0,5263158|3|3,350877|12,08772|404,3333|515,1228|153,9825|3,578947|9620,246|668,4386|1580,211|98|53|0,4716981|7,54717|5,64151|8,150944|507,0755|534,9056|205,0189|7,320755|17553,19|705,4905|889,3585|30|53|0,6037736|5,792453|6,056604|11,30189|331,2453|360,6793|67,18868|7|10088,45|481,8095|2647,619|87|91|0,4615385|4,142857|6,428571|15,41758|316,9011|386,1868|42,92308|3,186813|9748,333|245,3445|106,1889|38|64|0,546875|5,1875|6,484375|11,35938|419,2813|479,2188|121,9375|4,796875|12240,42|2206,129|286,0323|49|159|0,5597484|6,320755|4,35849|11,15094|482,8868|513,6667|191,9497|9,679245|14635,02|3952,612|0|51|68|0,6911765|6,985294|6,602941|17,89706|355,5147|431,5588|74,61765|11,89706|16824,55|535,6445|457,5111|13|27|0,5185185|10,92593|3,888889|11,25926|559,4445|600,9259|225,1111|15,03704|25326,19|1842,667|10,07407|107|152|0,5197368|3,440789|6,06579|17,05921|284,4737|339,7829|30,125|1,098684|9868,013|121,3289|894,1711|9|127|0,5984252|10,2126|4,669291|13,23622|497,2835|540,1417|185,378|7,779528|21652,09|2477,234|8,467532;
